"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"675";"6";"675";"98";"92";"Sweet Smell of Success boasts a top-notch cast, sharp direction, atmospheric cinematography, and an appropriately jazzy score, making it one of the best noir crime thrillers ever made.";"52";"5,000";"Classics"
"676";"3";"676";"97";"65";"At once tender and unsentimental, Sweetgrass gracefully captures the beauty and hardships of a dying way of life.";"64";"500";"Special Interest"
"677";"3";"677";"71";"73";"Though it occasionally stalls, Talladega Nights' mix of satire, clever gags, and excellent ensemble performances put it squarely in the winner's circle.";"187";"250,000";"Sports & Fitness"
"678";"1";"678";"100";"93";"Thanks to director Juzo Itami's offbeat humor and sharp satirical edge, Tampopo is a funny, sexy, affectionate celebration of food and its broad influence on Japanese culture.";"55";"5,000";"Art House & International"
"679";"3";"679";"89";"87";"While far from Disney's greatest film, Tangled is a visually stunning, thoroughly entertaining addition to the studio's classic animated canon.";"227";"100,000";"Animation"
"680";"6";"680";"96";"93";"A must-see film for movie lovers, this Martin Scorsese masterpiece is as hard-hitting as it is compelling, with Robert De Niro at his best.";"94";"250,000";"Drama"
"681";"3";"681";"100";"90";"Taxi to the Dark Side is an intelligent, powerful look into the dark corners of the War on Terror.";"93";"5,000";"Documentary"
"682";"2";"682";"75";"76";"With a vibrant pastel color scheme and stylized action sequences, Tears of the Black Tiger is a bizarre, yet thoroughly entertaining Thai western.";"63";"2,500";"Western"
"683";"4";"683";"91";"71";"Teen Titans Go! To the Movies distills the enduring appeal of its colorful characters into a charmingly light-hearted adventure whose wacky humor fuels its infectious fun -- and belies a surprising level of intelligence.";"132";"2,500";"Animation"
"684";"3";"684";"88";"66";"The dysfunctional interaction between director and subject is fascinating, poignant, and revealing of both men and of father-son relationships in general.";"65";"1,000";"Television"
"685";"3";"685";"2";"29";"As far as westerns go, Texas Rangers is strictly mediocre stuff.";"51";"5,000";"Western"
"686";"2";"686";"93";"78";"A light, sweet, and thoroughly entertaining debut for director Tom Hanks, That Thing You Do! makes up in charm what it lacks in complexity.";"58";"100,000";"Kids & Family"
"687";"6";"687";"96";"86";"Packed with twists and turns, this essential early Alfred Hitchcock feature hints at the dazzling heights he'd reach later in his career.";"52";"10,000";"Action & Adventure"
"688";"6";"688";"100";"94";"A seminal French New Wave film that offers an honest, sympathetic, and wholly heartbreaking observation of adolescence without trite nostalgia.";"64";"25,000";"Art House & International"
"689";"4";"689";"95";"85";"Raw, terrifying, and painfully difficult to watch, The Act of Killing offers a haunting testament to the edifying, confrontational power of documentary cinema.";"159";"10,000";"Documentary"
"690";"6";"690";"100";"89";"Errol Flynn thrills as the legendary title character, and the film embodies the type of imaginative family adventure tailor-made for the silver screen.";"48";"25,000";"Action & Adventure"
"691";"6";"691";"98";"86";"Perfectly cast, smartly written, and beautifully filmed, The African Queen remains thrilling, funny, and effortlessly absorbing even after more than half a century's worth of adventure movies borrowing liberally from its creative DNA.";"45";"25,000";"Action & Adventure"
"692";"3";"692";"29";"45";"Too conventional and uninvolving to be memorable.";"159";"10,000";"Western"
"693";"6";"693";"93";"94";"Director Billy Wilder's customary cynicism is leavened here by tender humor, romance, and genuine pathos.";"72";"25,000";"Comedy"
"694";"3";"694";"96";"74";"Smart and inventive, The Arbor offers some intensely memorable twists on tired documentary tropes.";"46";"1,000";"Special Interest"
"695";"4";"695";"82";"76";"Smartly constructed and scathingly sharp, The Armstrong Lie presents an effective indictment of its unscrupulous subject -- as well as the sports culture that spawned him.";"122";"5,000";"Sports & Fitness"
"696";"4";"696";"95";"87";"A crowd-pleasing tribute to the magic of silent cinema, The Artist is a clever, joyous film with delightful performances and visual style to spare.";"319";"50,000";"Comedy"
"697";"3";"697";"76";"75";"On the strength of its two lead performances Assassination is an expertly crafted period piece, and an insightful look at one of the enduring figures of American lore.";"176";"50,000";"Western"
"698";"4";"698";"98";"72";"The Babadook relies on real horror rather than cheap jump scares -- and boasts a heartfelt, genuinely moving story to boot.";"239";"25,000";"Drama"
"699";"4";"699";"89";"77";"The Ballad of Buster Scruggs avoids anthology pitfalls with a consistent collection tied together by the Coen brothers' signature blend of dark drama and black humor.";"231";"2,500";"Western"
"700";"2";"700";"76";"65";"It sometimes moseys when it should have galloped, but The Ballad of Little Jo entertainingly upends genre formula while simultaneously highlighting its strengths.";"50";"1,000";"Western"
"701";"3";"701";"98";"86";"The Band's Visit is both a clever, subtle slice-of-life comedy, and poignant cross-cultural exploration.";"119";"10,000";"Art House & International"
"702";"6";"702";"99";"95";"A documentary-like depiction of a nation's real-life efforts to expel a colonizing force, The Battle of Algiers puts viewers on the front lines with gripping realism.";"89";"10,000";"Art House & International"
"703";"3";"703";"96";"89";"An enchanting self-portrait by a veteran director, Beach of Agnes is equal parts playful and profound.";"72";"1,000";"Musical & Performing Arts"
"704";"6";"704";"97";"93";"An engrossing look at the triumphs and travails of war veterans, The Best Years of Our Lives is concerned specifically with the aftermath of World War II, but its messages speak to the overall American experience.";"61";"10,000";"Classics"
"705";"4";"705";"98";"88";"Funny, heartfelt, and intelligent, The Big Sick uses its appealing leads and cross-cultural themes to prove the standard romcom formula still has some fresh angles left to explore.";"302";"25,000";"Comedy"
"706";"6";"706";"97";"91";"A perfect match of screenplay, director, and leading man, The Big Sleep stands as a towering achievement in film noir whose grim vitality remains undimmed.";"65";"25,000";"Classics"
"707";"6";"707";"95";"83";"Proving once again that build-up is the key to suspense, Alfred Hitchcock successfully turned birds into some of the most terrifying villains in horror history.";"57";"100,000";"Horror"
"708";"3";"708";"66";"85";"It might strike some viewers as a little too pat, but The Blind Side has the benefit of strong source material and a strong performance from Sandra Bullock.";"206";"250,000";"Sports & Fitness"
"709";"6";"709";"96";"86";"Marlene Dietrich steals more than one show in this backstage tragedy about a lowly professor besotted with a cruel and enigmatic singer.";"45";"5,000";"Art House & International"
"710";"2";"710";"80";"74";"The Boxer is a standard drama that packs a true emotional wallop thanks to the highly tuned central performances.";"70";"5,000";"Sports & Fitness"
"711";"4";"711";"95";"87";"The Breadwinner's stunning visuals are matched by a story that dares to confront sobering real-life issues with uncommon -- and richly rewarding -- honesty.";"105";"1,000";"Animation"
"712";"6";"712";"95";"93";"This complex war epic asks hard questions, resists easy answers, and boasts career-defining work from star Alec Guinness and director David Lean.";"60";"50,000";"Action & Adventure"
"713";"4";"713";"92";"74";"The Cabin in the Woods is an astonishing meta-feat, capable of being funny, strange, and scary -- frequently all at the same time.";"286";"100,000";"Horror"
"714";"6";"714";"99";"89";"Arguably the first true horror film, The Cabinet of Dr. Caligari set a brilliantly high bar for the genre -- and remains terrifying nearly a century after it first stalked the screen.";"67";"25,000";"Art House & International"
"715";"2";"715";"62";"48";"Though it sometimes feels cold and detached, The Claim is evocative, beautifully shot, and full of understated performances.";"85";"2,500";"Western"
"716";"3";"716";"95";"82";"Energetic and bright, this hybrid of documentary style and dramatic plotting looks at the present and future of France through the interactions of a teacher and his students in an inner city high school.";"161";"10,000";"Art House & International"
"717";"1";"717";"89";"73";"That it's inferior to the original goes without saying, but Paul Newman and Tom Cruise are a joy to watch, and Martin Scorsese's direction is typically superb.";"47";"25,000";"Sports & Fitness"
"718";"6";"718";"98";"90";"A commentary on fascism and beauty alike, Bernardo Bertolucci's The Conformist is acclaimed for its sumptuous visuals and extravagant, artful cinematography.";"56";"5,000";"Art House & International"
"719";"4";"719";"86";"83";"Well-crafted and gleefully creepy, The Conjuring ratchets up dread through a series of effective old-school scares.";"223";"100,000";"Horror"
"720";"6";"720";"96";"90";"This tense, paranoid thriller presents Francis Ford Coppola at his finest -- and makes some remarkably advanced arguments about technology's role in society that still resonate today.";"56";"25,000";"Mystery & Suspense"
"721";"4";"721";"96";"94";"Smart, compassionate, and moving, The Crash Reel uses the familiar sport-doc formula to subvert expectations and ask challenging questions about ambition and achievement.";"46";"1,000";"Sports & Fitness"
"722";"2";"722";"94";"78";"The Crying Game is famous for its shocking twist, but this thoughtful, haunting mystery grips the viewer from start to finish.";"66";"25,000";"Romance"
"723";"3";"723";"92";"85";"Better than your average football pic, Damned United is carried by another star turn from Michael Sheen as Brian Clough.";"139";"50,000";"Sports & Fitness"
"724";"4";"724";"92";"63";"The Dark and the Wicked delivers on its title with an unsettling horror story whose deep dread and bleak outlook further compound its effective jolts.";"101";"250";"Horror"
"725";"3";"725";"94";"94";"Dark, complex, and unforgettable, The Dark Knight succeeds not just as an entertaining comic book film, but as a richly thrilling crime saga.";"344";"250,000";"Action & Adventure"
"726";"4";"726";"16";"45";"Go then, there are other Stephen King adaptations than these.";"275";"25,000";"Western"
"727";"6";"727";"95";"87";"Socially minded yet entertaining, The Day the Earth Stood Still imparts its moral of peace and understanding without didacticism.";"57";"25,000";"Classics"
